Country,Year,Residence Area Type,Value,Low,High
Russian Federation,2012,City,11.66666,9.55277,13.91711
Russian Federation,2012,Total,10.22086,8.3109,12.29654
Russian Federation,2012,Rural,8.96209,7.13705,11.32896
Russian Federation,2012,Town,10.51474,8.4291,13.04865
Russian Federation,2012,Urban,11.31643,9.2299,13.51895
Russian Federation,2013,City,12.00222,9.96665,14.91884
Russian Federation,2013,Total,10.46019,8.39758,12.97377
Russian Federation,2013,Rural,9.12377,7.13851,11.49446
Russian Federation,2013,Town,10.74022,8.51291,13.32686
Russian Federation,2013,Urban,11.61938,9.51888,14.43864
Russian Federation,2014,City,12.3779,10.38317,15.14168
Russian Federation,2014,Total,10.79947,8.77586,13.19306
Russian Federation,2014,Rural,9.42152,7.50856,11.94263
Russian Federation,2014,Town,11.09823,8.98161,14.12541
Russian Federation,2014,Urban,11.99059,9.93968,14.65476
Russian Federation,2015,City,10.86335,9.09456,13.30546
Russian Federation,2015,Total,9.48913,7.70295,11.56542
Russian Federation,2015,Rural,8.2803,6.53156,10.51199
Russian Federation,2015,Town,9.76093,7.76163,12.23832
Russian Federation,2015,Urban,10.53044,8.76002,12.90874
Russian Federation,2016,City,9.99826,8.39676,12.5507
Russian Federation,2016,Total,8.71282,7.07069,11.02567
Russian Federation,2016,Rural,7.58309,5.97449,9.78555
Russian Federation,2016,Town,8.95058,7.07614,11.40396
Russian Federation,2016,Urban,9.68262,7.95565,12.2724
Russian Federation,2017,City,9.59311,7.98239,11.93843
Russian Federation,2017,Total,8.38309,6.80357,10.39721
Russian Federation,2017,Rural,7.31001,5.77737,9.26646
Russian Federation,2017,Town,8.62133,6.84227,10.88022
Russian Federation,2017,Urban,9.30101,7.58642,11.5982
Russian Federation,2018,City,10.61491,8.80585,12.84056
Russian Federation,2018,Total,9.22426,7.62076,11.24895
Russian Federation,2018,Rural,8.00246,6.32671,9.98681
Russian Federation,2018,Town,9.45044,7.65756,11.80364
Russian Federation,2018,Urban,10.26571,8.51207,12.5417
Russian Federation,2019,City,10.19226,8.58137,12.56865
Russian Federation,2019,Total,8.88468,7.30639,10.84504
Russian Federation,2019,Rural,7.73754,6.20092,9.88826
Russian Federation,2019,Town,9.07835,7.25538,11.52011
Russian Federation,2019,Urban,9.859,8.24371,12.07832
Rwanda,2010,City,36.48683,12.2856,74.02016
Rwanda,2010,Total,34.39619,11.86233,69.01577
Rwanda,2010,Rural,34.2864,11.96126,67.49709
Rwanda,2010,Town,34.08937,11.87068,68.13732
Rwanda,2010,Urban,34.433,11.93015,68.92003
Rwanda,2011,City,37.16957,12.31258,75.70257
Rwanda,2011,Total,34.80846,11.88801,70.35329
Rwanda,2011,Rural,34.67167,12.02792,68.69098
Rwanda,2011,Town,34.46274,11.89538,69.17237
Rwanda,2011,Urban,34.85447,11.95576,70.10011
Rwanda,2012,City,37.73116,12.33946,77.08984
Rwanda,2012,Total,35.33117,11.91846,71.9847
Rwanda,2012,Rural,35.16108,12.12202,70.23404
Rwanda,2012,Town,34.98745,11.92623,70.59745
Rwanda,2012,Urban,35.38857,11.98665,71.56453
Rwanda,2013,City,37.15028,12.3609,75.63472
Rwanda,2013,Total,34.87908,11.92439,70.42173
Rwanda,2013,Rural,34.65176,12.06104,68.55679
Rwanda,2013,Town,34.57558,11.92826,69.35343
Rwanda,2013,Urban,34.95607,11.99219,70.24179
Rwanda,2014,City,37.42501,12.38415,76.36033
Rwanda,2014,Total,34.9263,11.94006,70.44967
Rwanda,2014,Rural,34.59327,12.06307,68.26703
Rwanda,2014,Town,34.62024,11.94248,69.38461
Rwanda,2014,Urban,35.03949,12.0085,70.38808
Rwanda,2015,City,37.02296,12.41048,75.32183
Rwanda,2015,Total,34.68945,11.95406,69.69926
Rwanda,2015,Rural,34.39013,12.04996,67.66335
Rwanda,2015,Town,34.39372,11.9519,68.71548
Rwanda,2015,Urban,34.79155,12.02129,69.63728
Rwanda,2016,City,37.23957,12.43886,75.84541
Rwanda,2016,Total,34.97191,11.98166,70.573
Rwanda,2016,Rural,34.63078,12.10681,68.41543
Rwanda,2016,Town,34.69933,11.97888,69.5349
Rwanda,2016,Urban,35.08869,12.04939,70.43052
Rwanda,2017,City,37.00796,12.46642,75.34466
Rwanda,2017,Total,34.7134,11.99518,69.78996
Rwanda,2017,Rural,34.38653,12.07664,67.66569
Rwanda,2017,Town,34.42437,11.98736,68.74348
Rwanda,2017,Urban,34.82568,12.06177,69.65253
Rwanda,2018,City,37.3958,12.4946,76.237
Rwanda,2018,Total,34.91829,12.01496,70.4185
Rwanda,2018,Rural,34.64755,12.1435,68.48995
Rwanda,2018,Town,34.56615,12.00265,69.08015
Rwanda,2018,Urban,35.01163,12.0801,70.11767
Rwanda,2019,City,38.18082,12.52603,78.18458
Rwanda,2019,Total,35.65776,12.05254,72.85885
Rwanda,2019,Rural,35.47969,12.30574,71.20368
Rwanda,2019,Town,35.25216,12.03944,71.01116
Rwanda,2019,Urban,35.71936,12.11706,72.12122
Saudi Arabia,2010,City,61.97731,45.47198,80.82526
Saudi Arabia,2010,Total,56.55127,40.0669,74.43287
Saudi Arabia,2010,Rural,55.27305,38.63413,73.32299
Saudi Arabia,2010,Town,61.04155,45.07775,81.85083
Saudi Arabia,2010,Urban,61.4976,45.34428,82.17573
Saudi Arabia,2011,City,60.77195,44.50096,78.6544
Saudi Arabia,2011,Total,56.6517,39.92496,75.11008
Saudi Arabia,2011,Rural,55.69572,38.76304,74.39045
Saudi Arabia,2011,Town,59.94122,44.40713,79.59652
Saudi Arabia,2011,Urban,60.3463,44.61371,78.29846
Saudi Arabia,2012,City,63.66086,46.3622,84.5281
Saudi Arabia,2012,Total,58.60077,41.55355,77.34657
Saudi Arabia,2012,Rural,57.39638,40.16491,76.36033
Saudi Arabia,2012,Town,62.85495,46.11709,85.00124
Saudi Arabia,2012,Urban,63.24815,46.48322,86.12228
Saudi Arabia,2013,City,61.69507,44.83004,80.44402
Saudi Arabia,2013,Total,57.09528,40.32735,75.5196
Saudi Arabia,2013,Rural,56.00401,39.08051,74.58671
Saudi Arabia,2013,Town,60.92103,44.86647,81.90119
Saudi Arabia,2013,Urban,61.29889,45.07147,81.4612
Saudi Arabia,2014,City,57.00353,41.34264,73.56002
Saudi Arabia,2014,Total,52.95536,37.07522,70.03076
Saudi Arabia,2014,Rural,51.98289,36.04487,69.24082
Saudi Arabia,2014,Town,56.39969,41.73435,74.93833
Saudi Arabia,2014,Urban,56.69463,41.59993,73.62409
Saudi Arabia,2015,City,63.02547,46.25411,81.91256
Saudi Arabia,2015,Total,58.47575,41.37294,77.34268
Saudi Arabia,2015,Rural,57.36735,40.0553,76.4229
Saudi Arabia,2015,Town,62.44783,46.09664,83.76111
Saudi Arabia,2015,Urban,62.73013,46.29104,82.7615
Saudi Arabia,2016,City,60.44852,44.04445,79.21122
Saudi Arabia,2016,Total,55.75664,39.29154,73.51136
Saudi Arabia,2016,Rural,54.59177,37.89522,72.55799
Saudi Arabia,2016,Town,60.00164,44.17437,80.6551
Saudi Arabia,2016,Urban,60.22016,44.38836,80.92202
Saudi Arabia,2017,City,63.27753,46.28563,83.69888
Saudi Arabia,2017,Total,58.46789,41.36972,77.10368
Saudi Arabia,2017,Rural,57.2536,39.93209,76.09646
Saudi Arabia,2017,Town,62.95582,46.28613,84.87463
Saudi Arabia,2017,Urban,63.11322,46.52494,85.70412
Saudi Arabia,2018,City,62.95185,45.99489,81.9274
Saudi Arabia,2018,Total,58.30433,41.14879,77.32955
Saudi Arabia,2018,Rural,57.17324,39.81717,76.39466
Saudi Arabia,2018,Town,62.31074,45.92959,83.67085
Saudi Arabia,2018,Urban,62.62456,46.20703,82.92236
Saudi Arabia,2019,City,60.9189,44.24999,79.05839
Saudi Arabia,2019,Total,57.15638,40.08529,76.03679
Saudi Arabia,2019,Rural,56.22002,38.92217,75.36046
Saudi Arabia,2019,Town,60.54367,44.61939,80.97961
Saudi Arabia,2019,Urban,60.72744,44.70687,79.64424
Sudan,2010,City,24.99263,12.40451,48.16038
Sudan,2010,Total,22.00686,11.09078,40.44116
Sudan,2010,Rural,21.5811,10.48542,39.05896
Sudan,2010,Town,22.77637,11.18576,42.52551
Sudan,2010,Urban,24.0097,12.06409,45.16629
Sudan,2011,City,25.58787,12.46971,49.83759
Sudan,2011,Total,22.61182,11.19224,41.83424
Sudan,2011,Rural,22.18573,10.57484,40.67647
Sudan,2011,Town,23.40094,11.31614,43.86361
Sudan,2011,Urban,24.61891,12.12763,46.72007
Sudan,2012,City,25.74464,12.58429,50.05452
Sudan,2012,Total,22.60951,11.21489,41.75525
Sudan,2012,Rural,22.16147,10.59005,40.48788
Sudan,2012,Town,23.43633,11.42349,43.86732
Sudan,2012,Urban,24.72292,12.2103,46.85695
Sudan,2013,City,25.03844,12.44193,48.30578
Sudan,2013,Total,21.93584,11.1145,40.2524
Sudan,2013,Rural,21.49064,10.50232,38.82492
Sudan,2013,Town,22.77819,11.22307,42.45209
Sudan,2013,Urban,24.03898,12.12551,45.26796
Sudan,2014,City,24.32189,12.31981,46.58306
Sudan,2014,Total,21.39796,10.99451,39.09199
Sudan,2014,Rural,20.98459,10.39494,37.61493
Sudan,2014,Town,22.13018,11.10751,40.98807
Sudan,2014,Urban,23.35371,12.04719,43.79411
Sudan,2015,City,25.64632,12.57363,49.99817
Sudan,2015,Total,22.55149,11.1908,41.68361
Sudan,2015,Rural,22.11004,10.56234,40.329
Sudan,2015,Town,23.37401,11.44591,43.64832
Sudan,2015,Urban,24.64355,12.25806,46.8174
Sudan,2016,City,25.42933,12.6682,49.17009
Sudan,2016,Total,22.41052,11.15473,41.24092
Sudan,2016,Rural,21.98255,10.52963,39.87719
Sudan,2016,Town,23.19034,11.55633,43.14729
Sudan,2016,Urban,24.44227,12.36027,46.10721
Sudan,2017,City,25.85928,12.81903,50.09253
Sudan,2017,Total,22.73444,11.21904,41.88522
Sudan,2017,Rural,22.28794,10.58343,40.52647
Sudan,2017,Town,23.58548,11.71394,43.93144
Sudan,2017,Urban,24.85789,12.47191,46.98786
Sudan,2018,City,24.97404,12.71267,47.70356
Sudan,2018,Total,21.88573,11.08098,39.88121
Sudan,2018,Rural,21.43879,10.46318,38.41787
Sudan,2018,Town,22.79436,11.5136,42.24297
Sudan,2018,Urban,24.01506,12.41819,44.80681
Sudan,2019,City,24.42023,12.55645,46.46859
Sudan,2019,Total,21.42613,11.00884,38.90852
Sudan,2019,Rural,20.99918,10.40076,37.42334
Sudan,2019,Town,22.24426,11.34529,41.01045
Sudan,2019,Urban,23.46382,12.26055,43.6884
Senegal,2010,City,41.93935,28.02009,56.07583
Senegal,2010,Total,36.73364,21.18505,55.40315
Senegal,2010,Rural,34.51307,17.61688,55.18327
Senegal,2010,Town,35.94677,20.21239,55.81375
Senegal,2010,Urban,40.01378,25.67149,55.74647
Senegal,2011,City,43.26853,27.91184,57.8537
Senegal,2011,Total,37.61465,21.51122,56.49995
Senegal,2011,Rural,35.18792,17.83979,56.09204
Senegal,2011,Town,36.82882,20.50485,57.03454
Senegal,2011,Urban,41.19966,25.59323,57.27963
Senegal,2012,City,45.0818,27.79821,60.21866
Senegal,2012,Total,38.97932,22.00887,58.20181
Senegal,2012,Rural,36.34027,18.20506,57.64133
Senegal,2012,Town,38.22171,20.9725,59.26033
Senegal,2012,Urban,42.8783,25.91333,59.54569
Senegal,2013,City,43.02693,28.15385,57.40879
Senegal,2013,Total,36.88208,21.42204,55.4259
Senegal,2013,Rural,34.19962,17.57219,54.60016
Senegal,2013,Town,36.23413,20.44293,55.97263
Senegal,2013,Urban,40.84549,25.82753,56.67861
Senegal,2014,City,43.43887,28.20543,58.00246
Senegal,2014,Total,37.6937,21.68567,56.60447
Senegal,2014,Rural,35.21399,17.89892,56.1171
Senegal,2014,Town,36.95728,20.68674,57.22133
Senegal,2014,Urban,41.35781,25.86785,57.49269
Senegal,2015,City,46.07243,28.24542,61.61849
Senegal,2015,Total,39.90025,22.4264,59.44113
Senegal,2015,Rural,37.23498,18.51945,59.04954
Senegal,2015,Town,39.11428,21.36513,60.80307
Senegal,2015,Urban,43.83883,26.23706,60.93306
Senegal,2016,City,44.68131,28.22588,59.77026
Senegal,2016,Total,38.67131,22.09644,57.89647
Senegal,2016,Rural,36.07702,18.19493,57.36856
Senegal,2016,Town,37.90107,21.05744,58.53738
Senegal,2016,Urban,42.50528,26.05483,58.87233
Senegal,2017,City,45.8843,28.38907,61.31669
Senegal,2017,Total,39.88987,22.51736,59.51323
Senegal,2017,Rural,37.30386,18.57374,59.10504
Senegal,2017,Town,39.11387,21.45952,60.62944
Senegal,2017,Urban,43.71188,26.32242,60.70276
Senegal,2018,City,45.12026,28.36499,60.37194
Senegal,2018,Total,39.07941,22.32002,58.43738
Senegal,2018,Rural,36.46153,18.34148,57.90053
Senegal,2018,Town,38.35135,21.28233,59.1778
Senegal,2018,Urban,42.94878,26.23565,59.47472
Senegal,2019,City,44.35487,28.57275,59.19676
Senegal,2019,Total,38.21284,22.10697,57.28588
Senegal,2019,Rural,35.52715,18.07255,56.56786
Senegal,2019,Town,37.58251,21.10231,58.11864
Senegal,2019,Urban,42.18271,26.22481,58.40177
Singapore,2010,City,16.89388,13.1344,22.24698
Singapore,2010,Total,16.89388,13.1344,22.24698
Singapore,2010,Rural,12.70065,8.07863,18.45286
Singapore,2010,Urban,16.89388,13.1344,22.24698
Singapore,2011,City,16.53947,13.08313,21.93477
Singapore,2011,Total,16.53947,13.08313,21.93477
Singapore,2011,Rural,12.39552,7.81695,17.83233
Singapore,2011,Urban,16.53947,13.08313,21.93477
Singapore,2012,City,15.20339,11.8205,20.11791
Singapore,2012,Total,15.20339,11.8205,20.11791
Singapore,2012,Rural,11.36931,7.1321,16.53235
Singapore,2012,Urban,15.20339,11.8205,20.11791
Singapore,2013,City,16.58208,12.9125,21.85361
Singapore,2013,Total,16.58208,12.9125,21.85361
Singapore,2013,Rural,12.4054,7.77496,17.75612
Singapore,2013,Urban,16.58208,12.9125,21.85361
Singapore,2014,City,16.62945,12.97835,21.92118
Singapore,2014,Total,16.62945,12.97835,21.92118
Singapore,2014,Rural,12.45518,7.7346,17.8723
Singapore,2014,Urban,16.62945,12.97835,21.92118
Singapore,2015,City,16.15997,12.6063,21.25251
Singapore,2015,Total,16.15997,12.6063,21.25251
Singapore,2015,Rural,12.11225,7.41932,17.58155
Singapore,2015,Urban,16.15997,12.6063,21.25251
Singapore,2016,City,15.48455,12.03162,20.4575
Singapore,2016,Total,15.48455,12.03162,20.4575
Singapore,2016,Rural,11.56804,7.17495,16.5928
Singapore,2016,Urban,15.48455,12.03162,20.4575
Singapore,2017,City,14.23202,11.17787,18.67233
Singapore,2017,Total,14.23202,11.17787,18.67233
Singapore,2017,Rural,10.60672,6.59327,15.25646
Singapore,2017,Urban,14.23202,11.17787,18.67233
Singapore,2018,City,13.12328,10.3392,17.26146
Singapore,2018,Total,13.12328,10.3392,17.26146
Singapore,2018,Rural,9.79759,6.18523,13.87507
Singapore,2018,Urban,13.12328,10.3392,17.26146
Singapore,2019,City,13.33302,10.54192,17.56285
Singapore,2019,Total,13.33302,10.54192,17.56285
Singapore,2019,Rural,9.98031,6.27332,14.51118
Singapore,2019,Urban,13.33302,10.54192,17.56285
Solomon Islands,2010,City,8.32487,2.84243,16.3327
Solomon Islands,2010,Total,7.41903,2.33858,14.43096
Solomon Islands,2010,Rural,7.25109,2.26025,14.23045
Solomon Islands,2010,Town,7.91601,2.693,15.60228
Solomon Islands,2010,Urban,8.24586,2.82881,16.1255
Solomon Islands,2011,City,8.19577,2.89908,15.52278
Solomon Islands,2011,Total,7.37153,2.64041,14.75282
Solomon Islands,2011,Rural,7.21868,2.52155,14.51978
Solomon Islands,2011,Town,7.79546,2.66912,15.24406
Solomon Islands,2011,Urban,8.11775,2.85426,15.46846
Solomon Islands,2012,City,8.30529,2.89967,15.47258
Solomon Islands,2012,Total,7.42724,2.64124,14.70426
Solomon Islands,2012,Rural,7.26211,2.51825,14.49804
Solomon Islands,2012,Town,7.90569,2.72904,15.02196
Solomon Islands,2012,Urban,8.22675,2.88138,15.34725
Solomon Islands,2013,City,8.45078,2.75808,15.88102
Solomon Islands,2013,Total,7.54031,2.47698,14.86859
Solomon Islands,2013,Rural,7.36754,2.40997,14.72534
Solomon Islands,2013,Town,8.04316,2.67418,15.23483
Solomon Islands,2013,Urban,8.36999,2.74061,15.75294
Solomon Islands,2014,City,8.53247,3.18199,16.41892
Solomon Islands,2014,Total,7.61513,2.83765,14.67402
Solomon Islands,2014,Rural,7.4397,2.761,14.2805
Solomon Islands,2014,Town,8.12357,2.93437,15.47786
Solomon Islands,2014,Urban,8.45073,3.13248,16.21437
Solomon Islands,2015,City,8.77462,3.05751,15.85729
Solomon Islands,2015,Total,7.85858,2.85398,14.45147
Solomon Islands,2015,Rural,7.68255,2.81619,14.41132
Solomon Islands,2015,Town,8.35643,2.90463,15.35036
Solomon Islands,2015,Urban,8.69029,3.02668,15.75506
Solomon Islands,2016,City,8.72688,3.05709,15.72619
Solomon Islands,2016,Total,7.75892,2.8398,13.39372
Solomon Islands,2016,Rural,7.57028,2.79871,13.13828
Solomon Islands,2016,Town,8.3146,2.90543,14.80611
Solomon Islands,2016,Urban,8.64301,3.02623,15.59456
Solomon Islands,2017,City,8.76864,3.08988,15.57289
Solomon Islands,2017,Total,7.79642,2.76176,13.71735
Solomon Islands,2017,Rural,7.60545,2.59715,13.59664
Solomon Islands,2017,Town,8.35759,2.93803,14.61642
Solomon Islands,2017,Urban,8.68429,3.05871,15.37661
Solomon Islands,2018,City,8.94162,3.05295,16.19663
Solomon Islands,2018,Total,7.94788,2.56339,14.46863
Solomon Islands,2018,Rural,7.75115,2.398,14.45485
Solomon Islands,2018,Town,8.525,2.99173,15.59939
Solomon Islands,2018,Urban,8.85538,3.04028,16.09824
Solomon Islands,2019,City,8.783,3.29416,15.89629
Solomon Islands,2019,Total,7.8289,2.86279,14.99982
Solomon Islands,2019,Rural,7.63907,2.7749,14.85825
Solomon Islands,2019,Town,8.37546,3.25698,15.29716
Solomon Islands,2019,Urban,8.69793,3.26937,15.71139
Sierra Leone,2010,City,42.31494,19.32056,85.30993
Sierra Leone,2010,Total,36.32017,17.28863,67.58161
Sierra Leone,2010,Rural,33.70159,16.23485,61.31469
Sierra Leone,2010,Town,35.01626,16.72405,64.95352
Sierra Leone,2010,Urban,40.16023,18.47754,77.70108
Sierra Leone,2011,City,43.08333,19.47862,86.48651
Sierra Leone,2011,Total,37.26171,17.42039,69.62435
Sierra Leone,2011,Rural,34.70802,16.37198,63.49421
Sierra Leone,2011,Town,35.9691,16.85264,67.10395
Sierra Leone,2011,Urban,40.98713,18.65143,78.98516
Sierra Leone,2012,City,46.33715,20.09593,93.95984
Sierra Leone,2012,Total,41.09574,18.0474,79.67069
Sierra Leone,2012,Rural,38.72709,17.1703,73.78629
Sierra Leone,2012,Town,40.2037,17.36372,78.77148
Sierra Leone,2012,Urban,44.53342,19.19859,89.45354
Sierra Leone,2013,City,43.14616,19.49971,86.09269
Sierra Leone,2013,Total,37.75351,17.5141,70.62664
Sierra Leone,2013,Rural,35.3358,16.48761,65.01425
Sierra Leone,2013,Town,36.66681,16.97118,68.79213
Sierra Leone,2013,Urban,41.2444,18.71085,79.07616
Sierra Leone,2014,City,45.12596,19.87367,90.01551
Sierra Leone,2014,Total,40.53461,17.94334,77.68701
Sierra Leone,2014,Rural,38.38232,17.09739,73.11382
Sierra Leone,2014,Town,40.00663,17.32557,78.14232
Sierra Leone,2014,Urban,43.62631,19.15852,85.78974
Sierra Leone,2015,City,47.74892,20.34119,98.35371
Sierra Leone,2015,Total,42.52948,18.2611,84.2228
Sierra Leone,2015,Rural,40.11616,17.42852,78.10717
Sierra Leone,2015,Town,41.6927,17.55203,83.48234
Sierra Leone,2015,Urban,45.97831,19.35633,94.00588
Sierra Leone,2016,City,45.59276,20.00418,91.68973
Sierra Leone,2016,Total,40.62177,18.01364,77.8118
Sierra Leone,2016,Rural,38.3043,17.13489,72.04045
Sierra Leone,2016,Town,39.84751,17.37864,77.59683
Sierra Leone,2016,Urban,43.91642,19.26292,86.75104
Sierra Leone,2017,City,46.51011,20.21625,96.07873
Sierra Leone,2017,Total,40.24941,17.9519,77.68396
Sierra Leone,2017,Rural,37.37307,16.94781,70.05678
Sierra Leone,2017,Town,38.9802,17.28503,75.3777
Sierra Leone,2017,Urban,44.31744,19.37199,89.26188
Sierra Leone,2018,City,45.95048,20.13918,95.11343
Sierra Leone,2018,Total,39.46253,17.81673,75.49215
Sierra Leone,2018,Rural,36.48685,16.7817,67.8497
Sierra Leone,2018,Town,38.03301,17.19716,72.7051
Sierra Leone,2018,Urban,43.64951,19.26985,87.08484
Sierra Leone,2019,City,45.41834,20.04156,92.86845
Sierra Leone,2019,Total,39.4217,17.81869,74.98595
Sierra Leone,2019,Rural,36.63644,16.80923,68.04817
Sierra Leone,2019,Town,38.18799,17.24806,72.81274
Sierra Leone,2019,Urban,43.32113,19.2123,85.31686
El Salvador,2010,City,29.02845,18.93359,42.04791
El Salvador,2010,Total,26.92661,17.69923,39.57994
El Salvador,2010,Rural,24.91686,16.76129,36.79892
El Salvador,2010,Town,26.11571,17.03095,38.69278
El Salvador,2010,Urban,27.65615,18.0397,40.47731
El Salvador,2011,City,30.47359,20.11875,44.05087
El Salvador,2011,Total,28.312,18.7439,40.85986
El Salvador,2011,Rural,26.25632,17.76581,37.90819
El Salvador,2011,Town,27.46191,17.9503,39.65017
El Salvador,2011,Urban,29.05531,19.09757,41.83705
El Salvador,2012,City,28.9247,19.28078,41.97447
El Salvador,2012,Total,26.85603,17.94666,38.66407
El Salvador,2012,Rural,24.85992,16.97977,36.01105
El Salvador,2012,Town,26.05642,17.18578,37.46089
El Salvador,2012,Urban,27.57488,18.29487,39.82319
El Salvador,2013,City,30.63731,20.2017,44.52647
El Salvador,2013,Total,28.60984,19.20355,40.93536
El Salvador,2013,Rural,26.64706,18.41423,37.89603
El Salvador,2013,Town,27.82219,18.59246,39.4319
El Salvador,2013,Urban,29.31378,19.48663,42.11358
El Salvador,2014,City,29.0244,19.49852,41.25311
El Salvador,2014,Total,27.04093,18.48632,38.55018
El Salvador,2014,Rural,25.08241,17.58817,35.51617
El Salvador,2014,Town,26.28988,17.80887,37.21647
El Salvador,2014,Urban,27.74039,18.78453,39.40179
El Salvador,2015,City,29.20263,19.53237,42.72249
El Salvador,2015,Total,27.18434,18.20303,39.57966
El Salvador,2015,Rural,25.18701,17.2235,36.19382
El Salvador,2015,Town,26.41265,17.46407,37.94789
El Salvador,2015,Urban,27.89467,18.55118,40.71345
El Salvador,2016,City,28.37919,18.1426,40.8946
El Salvador,2016,Total,26.44211,16.98043,37.82924
El Salvador,2016,Rural,24.51662,16.06387,35.35992
El Salvador,2016,Town,25.69662,16.70325,36.91006
El Salvador,2016,Urban,27.12404,17.30504,38.91363
El Salvador,2017,City,26.82836,18.9034,37.42756
El Salvador,2017,Total,24.93845,17.71398,35.21751
El Salvador,2017,Rural,23.04961,16.73653,32.76809
El Salvador,2017,Town,24.20711,17.04991,34.1379
El Salvador,2017,Urban,25.60464,18.05784,36.02345
